Time Elapsed,Fish Eaten
18211,342
18212,342
18213,342
18214,342
18215,342
18216,342
18217,342
18218,342
18219,342
18220,342
18221,342
18222,342
18223,342
18224,342
18225,342
18226,342
18227,342
18228,342
18229,342
18230,342
18231,342
18232,342
18233,342
18234,342
18235,342
18236,342
18237,342
18238,342
18239,343
18240,343
18241,343
18242,343
18243,343
18244,343
18245,343
18246,343
18247,343
18248,343
18249,343
18250,343
18251,343
18252,343
18253,343
18254,343
18255,343
18256,343
18257,343
18258,343
18259,343
18260,343
18261,343
18262,343
18263,343
18264,343
18265,343
18266,343
18267,343
18268,343
18269,343
18270,343
18271,343
18272,343
18273,343
18274,343
18275,343
18276,343
18277,343
18278,343
18279,343
18280,343
18281,343
18282,343
18283,343
18284,343
18285,343
18286,343
18287,343
18288,343
18289,343
18290,343
18291,343
18292,343
18293,343
18294,343
18295,343
18296,343
18297,343
18298,343
18299,343
18300,343
18301,344
18302,344
18303,344
18304,344
18305,344
18306,344
18307,344
18308,344
18309,344
18310,344
18311,344
18312,344
18313,344
18314,344
18315,344
18316,344
18317,344
18318,344
18319,344
18320,344
18321,344
18322,344
18323,344
18324,344
18325,344
18326,344
18327,344
18328,344
18329,344
18330,344
18331,344
18332,344
18333,344
18334,344
18335,344
18336,344
18337,344
18338,344
18339,344
18340,344
18341,344
18342,344
18343,344
18344,344
18345,344
18346,344
18347,344
18348,344
18349,344
18350,344
18351,344
18352,344
18353,344
18354,344
18355,344
18356,344
18357,344
18358,344
18359,345
18360,345
18361,345
18362,345
18363,345
18364,345
18365,345
18366,345
18367,345
18368,345
18369,345
18370,345
18371,345
18372,345
18373,345
18374,345
18375,345
18376,345
18377,345
18378,345
18379,345
18380,345
18381,345
18382,345
18383,345
18384,345
18385,345
18386,345
18387,345
18388,345
18389,345
18390,345
18391,345
18392,345
18393,345
18394,345
18395,345
18396,345
18397,345
18398,345
18399,345
18400,345
18401,345
18402,345
18403,345
18404,345
18405,345
18406,345
18407,345
18408,345
18409,345
18410,345
18411,345
18412,345
18413,345
18414,345
18415,345
18416,345
18417,345
18418,345
18419,346
18420,346
18421,346
18422,346
18423,346
18424,346
18425,346
18426,346
18427,346
18428,346
18429,346
18430,346
18431,346
18432,346
18433,346
18434,346
18435,346
18436,346
18437,346
18438,346
18439,346
18440,346
18441,346
18442,346
18443,346
18444,346
18445,346
18446,346
18447,346
18448,346
18449,346
18450,346
18451,346
18452,346
18453,346
18454,346
18455,346
18456,346
18457,346
18458,346
18459,346
18460,347
18461,347
18462,347
18463,347
18464,347
18465,347
18466,347
18467,347
18468,347
18469,347
18470,347
18471,347
18472,347
18473,347
18474,347
18475,347
18476,347
18477,347
18478,347
18479,347
18480,347
18481,347
18482,347
18483,347
18484,347
18485,347
18486,347
18487,347
18488,347
18489,347
18490,347
18491,347
18492,347
18493,347
18494,347
18495,347
18496,347
18497,347
18498,347
18499,347
18500,347
18501,347
18502,347
18503,347
18504,347
18505,347
18506,348
18507,348
18508,348
18509,348
18510,348
18511,348
18512,348
18513,348
18514,348
18515,348
18516,348
18517,348
18518,348
18519,348
18520,348
18521,348
18522,348
18523,348
18524,348
18525,348
18526,348
18527,348
18528,348
18529,348
18530,348
18531,348
18532,348
18533,348
18534,348
18535,348
18536,348
18537,348
18538,348
18539,348
18540,348
18541,348
18542,348
18543,348
18544,348
18545,348
18546,348
18547,348
18548,348
18549,348
18550,348
18551,348
18552,348
18553,348
18554,348
18555,348
18556,348
18557,348
18558,348
18559,348
18560,348
18561,348
18562,348
18563,348
18564,348
18565,348
18566,349
18567,349
18568,349
18569,349
18570,349
18571,349
18572,349
18573,349
18574,349
18575,349
18576,349
18577,349
18578,349
18579,349
18580,349
18581,349
18582,349
18583,349
18584,349
18585,349
18586,349
18587,349
18588,349
18589,349
18590,349
18591,349
18592,349
18593,349
18594,349
18595,349
18596,349
18597,349
18598,349
18599,349
18600,349
18601,349
18602,349
18603,349
18604,349
18605,349
18606,349
18607,349
18608,349
18609,349
18610,349
18611,349
18612,349
18613,349
18614,349
18615,349
18616,349
18617,350
18618,350
18619,350
18620,350
18621,350
18622,350
18623,350
18624,350
18625,350
18626,350
18627,350
18628,350
18629,350
18630,350
18631,350
18632,350
18633,350
18634,350
18635,350
18636,350
18637,350
18638,350
18639,350
18640,350
18641,350
18642,350
18643,350
18644,350
18645,350
18646,350
18647,350
18648,350
18649,350
18650,350
18651,350
18652,350
18653,350
18654,350
18655,350
18656,350
18657,350
18658,350
18659,350
18660,350
18661,350
18662,350
18663,350
18664,350
18665,350
18666,350
18667,350
18668,350
18669,350
18670,350
18671,350
18672,350
18673,350
18674,350
18675,350
18676,350
18677,350
18678,350
18679,350
18680,350
18681,350
18682,350
18683,351
18684,351
18685,351
18686,351
18687,351
18688,351
18689,351
18690,351
18691,351
18692,351
18693,351
18694,351
18695,351
18696,351
18697,351
18698,351
18699,351
18700,351
18701,351
18702,351
18703,351
18704,351
18705,351
18706,351
18707,351
18708,351
18709,351
18710,351
18711,351
18712,351
18713,351
18714,351
18715,351
18716,351
18717,351
18718,351
18719,351
18720,351
18721,351
18722,351
18723,351
18724,351
18725,351
18726,351
18727,351
18728,351
18729,351
18730,351
18731,351
18732,351
18733,351
18734,351
18735,352
18736,352
18737,352
18738,352
18739,352
18740,352
18741,352
18742,352
18743,352
18744,352
18745,352
18746,352
18747,352
18748,352
18749,352
18750,352
18751,352
18752,352
18753,352
18754,352
18755,352
18756,352
18757,352
18758,352
18759,352
18760,352
18761,352
18762,352
18763,352
18764,352
18765,352
18766,352
18767,352
18768,352
18769,352
18770,352
18771,352
18772,352
18773,352
18774,353
18775,353
18776,353
18777,353
18778,353
18779,353
18780,353
18781,353
18782,353
18783,353
18784,353
18785,353
18786,353
18787,353
18788,353
18789,353
18790,353
18791,353
18792,353
18793,353
18794,353
18795,353
18796,353
18797,353
18798,353
18799,353
18800,353
18801,353
18802,353
18803,353
18804,353
18805,353
18806,353
18807,353
18808,353
18809,353
18810,353
18811,353
18812,353
18813,353
18814,353
18815,353
18816,353
18817,353
18818,353
18819,353
18820,353
18821,353
18822,353
18823,353
18824,353
18825,353
18826,353
18827,353
18828,353
18829,353
18830,353
18831,353
18832,353
18833,353
18834,353
18835,353
18836,353
18837,353
18838,353
18839,354
18840,354
18841,354
18842,354
18843,354
18844,354
18845,354
18846,354
18847,354
18848,354
18849,354
18850,354
18851,354
18852,354
18853,354
18854,354
18855,354
18856,354
18857,354
18858,354
18859,354
18860,354
18861,354
18862,354
18863,354
18864,354
18865,354
18866,354
18867,354
18868,354
18869,354
18870,354
18871,354
18872,354
18873,354
18874,354
18875,354
18876,354
18877,354
18878,354
18879,354
18880,354
18881,354
18882,355
18883,355
18884,355
18885,355
18886,355
18887,355
18888,355
18889,355
18890,355
18891,355
18892,355
18893,355
18894,355
18895,355
18896,355
18897,355
18898,355
18899,355
18900,355
18901,355
18902,355
18903,355
18904,355
18905,355
18906,355
18907,355
18908,355
18909,355
18910,355
18911,355
18912,355
18913,355
18914,355
18915,355
18916,355
18917,355
18918,355
18919,355
18920,355
18921,355
18922,355
18923,355
18924,355
18925,355
18926,355
18927,355
18928,355
18929,355
18930,355
18931,355
18932,355
18933,355
18934,355
18935,355
18936,356
18937,356
18938,356
18939,356
18940,356
18941,356
18942,356
18943,356
18944,356
18945,356
18946,356
18947,356
18948,356
18949,356
18950,356
18951,356
18952,356
18953,356
18954,356
18955,356
18956,356
18957,356
18958,356
18959,356
18960,356
18961,356
18962,356
18963,356
18964,356
18965,356
18966,356
18967,356
18968,356
18969,356
18970,356
18971,356
18972,356
18973,356
18974,356
18975,356
18976,356
18977,356
18978,356
18979,356
18980,356
18981,356
18982,356
18983,356
18984,356
18985,356
18986,356
18987,356
18988,356
18989,356
18990,356
18991,356
18992,356
18993,356
18994,356
18995,357
18996,357
18997,357
18998,357
18999,357
19000,357
19001,357
19002,357
19003,357
19004,357
19005,357
19006,357
19007,357
19008,357
19009,357
19010,357
19011,357
19012,357
19013,357
19014,357
19015,357
19016,357
19017,357
19018,357
19019,357
19020,357
19021,357
19022,357
19023,357
19024,357
19025,357
19026,357
19027,357
19028,357
19029,357
19030,357
19031,357
19032,357
19033,357
19034,357
19035,357
19036,357
19037,357
19038,357
19039,358
19040,358
19041,358
19042,358
19043,358
19044,358
19045,358
19046,358
19047,358
19048,358
19049,358
19050,358
19051,358
19052,358
19053,358
19054,358
19055,358
19056,358
19057,358
19058,358
19059,358
19060,358
19061,358
19062,358
19063,358
19064,358
19065,358
19066,358
19067,358
19068,358
19069,358
19070,358
19071,358
19072,358
19073,358
19074,358
19075,358
19076,358
19077,358
19078,358
19079,358
19080,358
19081,358
19082,358
19083,358
19084,358
19085,358
19086,358
19087,358
19088,358
19089,358
19090,358
19091,358
19092,358
19093,358
19094,358
19095,358
19096,358
19097,358
19098,358
19099,358
19100,359
19101,359
19102,359
19103,359
19104,359
19105,359
19106,359
19107,359
19108,359
19109,359
19110,359
19111,359
19112,359
19113,359
19114,359
19115,359
19116,359
19117,359
19118,359
19119,359
19120,359
19121,359
19122,359
19123,359
19124,359
19125,359
19126,359
19127,359
19128,359
19129,359
19130,359
19131,359
19132,359
19133,359
19134,359
19135,359
19136,359
19137,359
19138,359
19139,359
19140,359
19141,359
19142,359
19143,359
19144,359
19145,359
19146,359
19147,359
19148,359
19149,359
19150,359
19151,359
19152,359
19153,359
19154,359
19155,360
19156,360
19157,360
19158,360
19159,360
19160,360
19161,360
19162,360
19163,360
19164,360
19165,360
19166,360
19167,360
19168,360
19169,360
19170,360
19171,360
19172,360
19173,360
19174,360
19175,360
19176,360
19177,360
19178,360
19179,360
19180,360
19181,360
19182,360
19183,360
19184,360
19185,360
19186,360
19187,360
19188,360
19189,360
19190,360
19191,360
19192,360
19193,360
19194,360
19195,360
19196,360
19197,360
19198,361
19199,361
19200,361
19201,361
19202,361
19203,361
19204,361
19205,361
19206,361
19207,361
19208,361
19209,361
19210,361
19211,361
19212,361
19213,361
19214,361
19215,361
19216,361
19217,361
19218,361
19219,361
19220,361
19221,361
19222,361
19223,361
19224,361
19225,361
19226,361
19227,361
19228,361
19229,361
19230,361
19231,361
19232,361
19233,361
19234,361
19235,361
19236,361
19237,361
19238,361
19239,361
19240,361
19241,361
19242,361
19243,361
19244,361
19245,361
19246,361
19247,361
19248,361
19249,361
19250,361
19251,361
19252,361
19253,361
19254,361
19255,361
19256,361
19257,361
19258,361
19259,361
19260,361
19261,362
19262,362
19263,362
19264,362
19265,362
19266,362
19267,362
19268,362
19269,362
19270,362
19271,362
19272,362
19273,362
19274,362
19275,362
19276,362
19277,362
19278,362
19279,362
19280,362
19281,362
19282,362
19283,362
19284,362
19285,362
19286,362
19287,362
19288,362
19289,362
19290,362
19291,362
19292,362
19293,362
19294,362
19295,362
19296,362
19297,362
19298,362
19299,362
19300,362
19301,362
19302,362
19303,362
19304,362
19305,362
19306,362
19307,362
19308,362
19309,362
19310,362
19311,362
19312,362
19313,362
19314,362
19315,363
19316,363
19317,363
19318,363
19319,363
19320,363
19321,363
19322,363
19323,363
19324,363
19325,363
19326,363
19327,363
19328,363
19329,363
19330,363
19331,363
19332,363
19333,363
19334,363
19335,363
19336,363
19337,363
19338,363
19339,363
19340,363
19341,363
19342,363
19343,363
19344,363
19345,363
19346,363
19347,363
19348,363
19349,363
19350,363
19351,363
19352,363
19353,363
19354,363
19355,363
19356,363
19357,363
19358,363
19359,363
19360,363
19361,363
19362,363
19363,363
19364,363
19365,363
19366,363
19367,363
19368,363
19369,363
19370,363
19371,363
19372,363
19373,363
19374,363
19375,364
19376,364
19377,364
19378,364
19379,364
19380,364
19381,364
19382,364
19383,364
19384,364
19385,364
19386,364
19387,364
19388,364
19389,364
19390,364
19391,364
19392,364
19393,364
19394,364
19395,364
19396,364
19397,364
19398,364
19399,364
19400,364
19401,364
19402,364
19403,364
19404,364
19405,364
19406,364
19407,364
19408,364
19409,364
19410,364
19411,364
19412,364
19413,364
19414,364
19415,364
19416,364
19417,364
19418,364
19419,364
19420,364
19421,364
19422,365
19423,365
19424,365
19425,365
19426,365
19427,365
19428,365
19429,365
19430,365
19431,365
19432,365
19433,365
19434,365
19435,365
19436,365
19437,365
19438,365
19439,365
19440,365
19441,365
19442,365
19443,365
19444,365
19445,365
19446,365
19447,365
19448,365
19449,365
19450,365
19451,365
19452,365
19453,365
19454,365
19455,365
19456,365
19457,365
19458,365
19459,365
19460,365
19461,365
19462,365
19463,365
19464,365
19465,365
19466,365
19467,365
19468,365
19469,365
19470,365
19471,365
19472,365
19473,365
19474,365
19475,365
19476,365
19477,365
19478,365
19479,365
19480,365
19481,365
19482,365
19483,366
19484,366
19485,366
19486,366
19487,366
19488,366
19489,366
19490,366
19491,366
19492,366
19493,366
19494,366
19495,366
19496,366
19497,366
19498,366
19499,366
19500,366
19501,366
19502,366
19503,366
19504,366
19505,366
19506,366
19507,366
19508,366
19509,366
19510,366
19511,366
19512,366
19513,366
19514,366
19515,366
19516,366
19517,366
19518,366
19519,366
19520,366
19521,366
19522,366
19523,366
19524,366
19525,366
19526,366
19527,366
19528,366
19529,366
19530,366
19531,367
19532,367
19533,367
19534,367
19535,367
19536,367
19537,367
19538,367
19539,367
19540,367
19541,367
19542,367
19543,367
19544,367
19545,367
19546,367
19547,367
19548,367
19549,367
19550,367
19551,367
19552,367
19553,367
19554,367
19555,367
19556,367
19557,367
19558,367
19559,367
19560,367
19561,367
19562,367
19563,367
19564,367
19565,367
19566,367
19567,367
19568,367
19569,367
19570,367
19571,367
19572,367
19573,367
19574,367
19575,367
19576,367
19577,367
19578,367
19579,367
19580,367
19581,367
19582,367
19583,367
19584,367
19585,367
19586,367
19587,367
19588,367
19589,367
19590,367
19591,367
19592,367
19593,367
19594,367
19595,367
19596,368
19597,368
19598,368
19599,368
19600,368
19601,368
19602,368
19603,368
19604,368
19605,368
19606,368
19607,368
19608,368
19609,368
19610,368
19611,368
19612,368
19613,368
19614,368
19615,368
19616,368
19617,368
19618,368
19619,368
19620,368
19621,368
19622,368
19623,368
19624,368
19625,368
19626,368
19627,368
19628,368
19629,368
19630,368
19631,368
19632,368
19633,368
19634,368
19635,368
19636,368
19637,368
19638,368
19639,368
19640,368
19641,368
19642,368
19643,368
19644,368
19645,368
19646,368
19647,368
19648,368
19649,368
19650,369
19651,369
19652,369
19653,369
19654,369
19655,369
19656,369
19657,369
19658,369
19659,369
19660,369
19661,369
19662,369
19663,369
19664,369
19665,369
19666,369
19667,369
19668,369
19669,369
19670,369
19671,369
19672,369
19673,369
19674,369
19675,369
19676,369
19677,369
19678,369
19679,369
19680,369
19681,369
19682,369
19683,369
19684,369
19685,369
19686,369
19687,369
19688,369
19689,369
19690,369
19691,369
19692,369
19693,369
19694,369
19695,369
19696,369
19697,369
19698,369
19699,369
19700,369
19701,369
19702,369
19703,369
19704,369
19705,369
19706,370
19707,370
19708,370
19709,370
19710,370
19711,370
19712,370
19713,370
19714,370
19715,370
19716,370
19717,370
19718,370
19719,370
19720,370
19721,370
19722,370
19723,370
19724,370
19725,370
19726,370
19727,370
19728,370
19729,370
19730,370
19731,370
19732,370
19733,370
19734,370
19735,370
19736,370
19737,370
19738,370
19739,370
19740,370
19741,370
19742,370
19743,370
19744,370
19745,370
19746,370
19747,370
19748,370
19749,370
19750,370
19751,370
19752,370
19753,370
19754,370
19755,370
19756,370
19757,370
19758,370
19759,370
19760,370
19761,371
19762,371
19763,371
19764,371
19765,371
19766,371
19767,371
19768,371
19769,371
19770,371
19771,371
19772,371
19773,371
19774,371
19775,371
19776,371
19777,371
19778,371
19779,371
19780,371
19781,371
19782,371
19783,371
19784,371
19785,371
19786,371
19787,371
19788,371
19789,371
19790,371
19791,371
19792,371
19793,371
19794,371
19795,371
19796,371
19797,371
19798,371
19799,371
19800,371
19801,371
19802,371
19803,371
19804,371
19805,371
19806,371
19807,371
19808,371
19809,371
19810,371
19811,371
19812,371
19813,371
19814,371
19815,371
19816,371
19817,371
19818,372
19819,372
19820,372
19821,372
19822,372
19823,372
19824,372
19825,372
19826,372
19827,372
19828,372
19829,372
19830,372
19831,372
19832,372
19833,372
19834,372
19835,372
19836,372
19837,372
19838,372
19839,372
19840,372
19841,372
19842,372
19843,372
19844,372
19845,372
19846,372
19847,372
19848,372
19849,372
19850,372
19851,372
19852,372
19853,372
19854,372
19855,372
19856,372
19857,372
19858,372
19859,372
19860,372
19861,372
19862,372
19863,372
19864,372
19865,373
19866,373
19867,373
19868,373
19869,373
19870,373
19871,373
19872,373
19873,373
19874,373
19875,373
19876,373
19877,373
19878,373
19879,373
19880,373
19881,373
19882,373
19883,373
19884,373
19885,373
19886,373
19887,373
19888,373
19889,373
19890,373
19891,373
19892,373
19893,373
19894,373
19895,373
19896,373
19897,373
19898,373
19899,373
19900,373
19901,373
19902,373
19903,373
19904,373
19905,373
19906,373
19907,373
19908,373
19909,373
19910,373
19911,373
19912,373
19913,373
19914,373
