Time Elapsed,Fish Eaten
18231,289
18232,289
18233,289
18234,289
18235,289
18236,289
18237,289
18238,289
18239,289
18240,289
18241,289
18242,289
18243,289
18244,289
18245,289
18246,289
18247,289
18248,289
18249,289
18250,289
18251,289
18252,289
18253,289
18254,289
18255,289
18256,289
18257,289
18258,289
18259,289
18260,289
18261,289
18262,289
18263,289
18264,289
18265,289
18266,289
18267,289
18268,289
18269,289
18270,289
18271,290
18272,290
18273,290
18274,290
18275,290
18276,290
18277,290
18278,290
18279,290
18280,290
18281,290
18282,290
18283,290
18284,290
18285,290
18286,290
18287,290
18288,290
18289,290
18290,290
18291,290
18292,290
18293,290
18294,290
18295,290
18296,290
18297,290
18298,290
18299,290
18300,290
18301,290
18302,290
18303,290
18304,290
18305,290
18306,290
18307,290
18308,290
18309,290
18310,290
18311,290
18312,290
18313,290
18314,290
18315,290
18316,290
18317,290
18318,290
18319,290
18320,290
18321,290
18322,290
18323,290
18324,290
18325,290
18326,290
18327,290
18328,290
18329,290
18330,290
18331,290
18332,290
18333,290
18334,291
18335,291
18336,291
18337,291
18338,291
18339,291
18340,291
18341,291
18342,291
18343,291
18344,291
18345,291
18346,291
18347,291
18348,291
18349,291
18350,291
18351,291
18352,291
18353,291
18354,291
18355,291
18356,291
18357,291
18358,291
18359,291
18360,291
18361,291
18362,291
18363,291
18364,291
18365,291
18366,291
18367,291
18368,291
18369,291
18370,291
18371,291
18372,291
18373,291
18374,291
18375,291
18376,291
18377,291
18378,291
18379,291
18380,291
18381,291
18382,291
18383,291
18384,291
18385,291
18386,291
18387,291
18388,291
18389,291
18390,291
18391,291
18392,291
18393,291
18394,291
18395,291
18396,292
18397,292
18398,292
18399,292
18400,292
18401,292
18402,292
18403,292
18404,292
18405,292
18406,292
18407,292
18408,292
18409,292
18410,292
18411,292
18412,292
18413,292
18414,292
18415,292
18416,292
18417,292
18418,292
18419,292
18420,292
18421,292
18422,292
18423,292
18424,292
18425,292
18426,292
18427,292
18428,292
18429,292
18430,292
18431,292
18432,292
18433,292
18434,292
18435,292
18436,292
18437,292
18438,292
18439,292
18440,292
18441,292
18442,292
18443,292
18444,292
18445,292
18446,292
18447,292
18448,292
18449,292
18450,292
18451,292
18452,292
18453,292
18454,292
18455,292
18456,292
18457,292
18458,292
18459,292
18460,292
18461,292
18462,292
18463,292
18464,292
18465,292
18466,292
18467,292
18468,292
18469,292
18470,292
18471,292
18472,292
18473,292
18474,293
18475,293
18476,293
18477,293
18478,293
18479,293
18480,293
18481,293
18482,293
18483,293
18484,293
18485,293
18486,293
18487,293
18488,293
18489,293
18490,293
18491,293
18492,293
18493,293
18494,293
18495,293
18496,293
18497,293
18498,293
18499,293
18500,293
18501,293
18502,293
18503,293
18504,293
18505,293
18506,293
18507,293
18508,293
18509,293
18510,293
18511,293
18512,293
18513,293
18514,293
18515,293
18516,293
18517,293
18518,293
18519,293
18520,293
18521,293
18522,293
18523,293
18524,293
18525,293
18526,293
18527,293
18528,293
18529,293
18530,293
18531,293
18532,293
18533,293
18534,293
18535,294
18536,294
18537,294
18538,294
18539,294
18540,294
18541,294
18542,294
18543,294
18544,294
18545,294
18546,294
18547,294
18548,294
18549,294
18550,294
18551,294
18552,294
18553,294
18554,294
18555,294
18556,294
18557,294
18558,294
18559,294
18560,294
18561,294
18562,294
18563,294
18564,294
18565,294
18566,294
18567,294
18568,294
18569,294
18570,294
18571,294
18572,294
18573,294
18574,294
18575,294
18576,294
18577,294
18578,294
18579,294
18580,294
18581,294
18582,294
18583,294
18584,294
18585,294
18586,294
18587,294
18588,294
18589,294
18590,294
18591,294
18592,294
18593,294
18594,294
18595,295
18596,295
18597,295
18598,295
18599,295
18600,295
18601,295
18602,295
18603,295
18604,295
18605,295
18606,295
18607,295
18608,295
18609,295
18610,295
18611,295
18612,295
18613,295
18614,295
18615,295
18616,295
18617,295
18618,295
18619,295
18620,295
18621,295
18622,295
18623,295
18624,295
18625,295
18626,295
18627,295
18628,295
18629,295
18630,295
18631,295
18632,295
18633,295
18634,295
18635,295
18636,295
18637,295
18638,295
18639,295
18640,295
18641,295
18642,295
18643,295
18644,295
18645,295
18646,295
18647,295
18648,295
18649,295
18650,295
18651,295
18652,295
18653,295
18654,295
18655,296
18656,296
18657,296
18658,296
18659,296
18660,296
18661,296
18662,296
18663,296
18664,296
18665,296
18666,296
18667,296
18668,296
18669,296
18670,296
18671,296
18672,296
18673,296
18674,296
18675,296
18676,296
18677,296
18678,296
18679,296
18680,296
18681,296
18682,296
18683,296
18684,296
18685,296
18686,296
18687,296
18688,296
18689,296
18690,296
18691,296
18692,296
18693,296
18694,296
18695,296
18696,296
18697,296
18698,296
18699,296
18700,296
18701,296
18702,296
18703,296
18704,296
18705,296
18706,296
18707,296
18708,296
18709,296
18710,296
18711,296
18712,296
18713,296
18714,296
18715,296
18716,297
18717,297
18718,297
18719,297
18720,297
18721,297
18722,297
18723,297
18724,297
18725,297
18726,297
18727,297
18728,297
18729,297
18730,297
18731,297
18732,297
18733,297
18734,297
18735,297
18736,297
18737,297
18738,297
18739,297
18740,297
18741,297
18742,297
18743,297
18744,297
18745,297
18746,297
18747,297
18748,297
18749,297
18750,297
18751,297
18752,297
18753,297
18754,297
18755,297
18756,297
18757,297
18758,297
18759,297
18760,297
18761,297
18762,297
18763,297
18764,297
18765,297
18766,297
18767,297
18768,297
18769,297
18770,297
18771,297
18772,297
18773,297
18774,297
18775,297
18776,297
18777,298
18778,298
18779,298
18780,298
18781,298
18782,298
18783,298
18784,298
18785,298
18786,298
18787,298
18788,298
18789,298
18790,298
18791,298
18792,298
18793,298
18794,298
18795,298
18796,298
18797,298
18798,298
18799,298
18800,298
18801,298
18802,298
18803,298
18804,298
18805,298
18806,298
18807,298
18808,298
18809,298
18810,298
18811,298
18812,298
18813,298
18814,298
18815,298
18816,298
18817,298
18818,298
18819,298
18820,298
18821,298
18822,298
18823,298
18824,298
18825,298
18826,298
18827,298
18828,298
18829,298
18830,298
18831,298
18832,298
18833,298
18834,298
18835,298
18836,298
18837,298
18838,298
18839,298
18840,298
18841,298
18842,299
18843,299
18844,299
18845,299
18846,299
18847,299
18848,299
18849,299
18850,299
18851,299
18852,299
18853,299
18854,299
18855,299
18856,299
18857,299
18858,299
18859,299
18860,299
18861,299
18862,299
18863,299
18864,299
18865,299
18866,299
18867,299
18868,299
18869,299
18870,299
18871,299
18872,299
18873,299
18874,299
18875,299
18876,299
18877,299
18878,299
18879,299
18880,299
18881,299
18882,299
18883,299
18884,299
18885,299
18886,299
18887,299
18888,299
18889,299
18890,299
18891,299
18892,299
18893,299
18894,299
18895,299
18896,299
18897,299
18898,299
18899,299
18900,299
18901,299
18902,299
18903,300
18904,300
18905,300
18906,300
18907,300
18908,300
18909,300
18910,300
18911,300
18912,300
18913,300
18914,300
18915,300
18916,300
18917,300
18918,300
18919,300
18920,300
18921,300
18922,300
18923,300
18924,300
18925,300
18926,300
18927,300
18928,300
18929,300
18930,300
18931,300
18932,300
18933,300
18934,300
18935,300
18936,300
18937,300
18938,300
18939,300
18940,300
18941,300
18942,300
18943,300
18944,300
18945,300
18946,300
18947,300
18948,300
18949,300
18950,300
18951,300
18952,300
18953,300
18954,300
18955,300
18956,300
18957,300
18958,300
18959,300
18960,300
18961,300
18962,300
18963,300
18964,301
18965,301
18966,301
18967,301
18968,301
18969,301
18970,301
18971,301
18972,301
18973,301
18974,301
18975,301
18976,301
18977,301
18978,301
18979,301
18980,301
18981,301
18982,301
18983,301
18984,301
18985,301
18986,301
18987,301
18988,301
18989,301
18990,301
18991,301
18992,301
18993,301
18994,301
18995,301
18996,301
18997,301
18998,301
18999,301
19000,301
19001,301
19002,301
19003,301
19004,301
19005,301
19006,301
19007,301
19008,301
19009,301
19010,301
19011,301
19012,301
19013,301
19014,301
19015,301
19016,301
19017,301
19018,301
19019,301
19020,301
19021,301
19022,301
19023,301
19024,301
19025,301
19026,301
19027,301
19028,301
19029,301
19030,301
19031,301
19032,301
19033,301
19034,301
19035,301
19036,301
19037,301
19038,301
19039,301
19040,301
19041,301
19042,301
19043,301
19044,301
19045,301
19046,301
19047,301
19048,301
19049,301
19050,301
19051,301
19052,301
19053,301
19054,301
19055,301
19056,301
19057,302
19058,302
19059,302
19060,302
19061,302
19062,302
19063,302
19064,302
19065,302
19066,302
19067,302
19068,302
19069,302
19070,302
19071,302
19072,302
19073,302
19074,302
19075,302
19076,302
19077,302
19078,302
19079,302
19080,302
19081,302
19082,302
19083,302
19084,302
19085,302
19086,302
19087,302
19088,302
19089,302
19090,302
19091,302
19092,302
19093,302
19094,302
19095,302
19096,302
19097,302
19098,302
19099,302
19100,302
19101,302
19102,302
19103,302
19104,302
19105,302
19106,302
19107,302
19108,302
19109,302
19110,302
19111,302
19112,302
19113,302
19114,302
19115,302
19116,303
19117,303
19118,303
19119,303
19120,303
19121,303
19122,303
19123,303
19124,303
19125,303
19126,303
19127,303
19128,303
19129,303
19130,303
19131,303
19132,303
19133,303
19134,303
19135,303
19136,303
19137,303
19138,303
19139,303
19140,303
19141,303
19142,303
19143,303
19144,303
19145,303
19146,303
19147,303
19148,303
19149,303
19150,303
19151,303
19152,303
19153,303
19154,303
19155,303
19156,303
19157,303
19158,303
19159,303
19160,303
19161,303
19162,303
19163,303
19164,303
19165,303
19166,303
19167,303
19168,303
19169,303
19170,303
19171,303
19172,303
19173,303
19174,303
19175,303
19176,303
19177,303
19178,303
19179,303
19180,303
19181,303
19182,303
19183,303
19184,303
19185,303
19186,303
19187,303
19188,303
19189,303
19190,303
19191,303
19192,303
19193,303
19194,303
19195,303
19196,303
19197,303
19198,303
19199,303
19200,303
19201,304
19202,304
19203,304
19204,304
19205,304
19206,304
19207,304
19208,304
19209,304
19210,304
19211,304
19212,304
19213,304
19214,304
19215,304
19216,304
19217,304
19218,304
19219,304
19220,304
19221,304
19222,304
19223,304
19224,304
19225,304
19226,304
19227,304
19228,304
19229,304
19230,304
19231,304
19232,304
19233,304
19234,304
19235,304
19236,304
19237,304
19238,304
19239,304
19240,304
19241,304
19242,304
19243,304
19244,304
19245,304
19246,304
19247,304
19248,304
19249,304
19250,304
19251,304
19252,304
19253,304
19254,304
19255,304
19256,304
19257,304
19258,304
19259,304
19260,304
19261,304
19262,304
19263,304
19264,304
19265,304
19266,304
19267,304
19268,304
19269,304
19270,304
19271,304
19272,304
19273,304
19274,304
19275,305
19276,305
19277,305
19278,305
19279,305
19280,305
19281,305
19282,305
19283,305
19284,305
19285,305
19286,305
19287,305
19288,305
19289,305
19290,305
19291,305
19292,305
19293,305
19294,305
19295,305
19296,305
19297,305
19298,305
19299,305
19300,305
19301,305
19302,305
19303,305
19304,305
19305,305
19306,305
19307,305
19308,305
19309,305
19310,305
19311,305
19312,305
19313,305
19314,305
19315,305
19316,305
19317,305
19318,305
19319,305
19320,305
19321,305
19322,305
19323,305
19324,305
19325,305
19326,305
19327,305
19328,305
19329,305
19330,305
19331,305
19332,305
19333,305
19334,305
19335,305
19336,305
19337,305
19338,305
19339,306
19340,306
19341,306
19342,306
19343,306
19344,306
19345,306
19346,306
19347,306
19348,306
19349,306
19350,306
19351,306
19352,306
19353,306
19354,306
19355,306
19356,306
19357,306
19358,306
19359,306
19360,306
19361,306
19362,306
19363,306
19364,306
19365,306
19366,306
19367,306
19368,306
19369,306
19370,306
19371,306
19372,306
19373,306
19374,306
19375,306
19376,306
19377,306
19378,306
19379,306
19380,306
19381,306
19382,306
19383,306
19384,306
19385,306
19386,306
19387,306
19388,306
19389,306
19390,306
19391,306
19392,306
19393,306
19394,306
19395,306
19396,306
19397,306
19398,306
19399,306
19400,306
19401,306
19402,306
19403,306
19404,306
19405,306
19406,307
19407,307
19408,307
19409,307
19410,307
19411,307
19412,307
19413,307
19414,307
19415,307
19416,307
19417,307
19418,307
19419,307
19420,307
19421,307
19422,307
19423,307
19424,307
19425,307
19426,307
19427,307
19428,307
19429,307
19430,307
19431,307
19432,307
19433,307
19434,307
19435,307
19436,307
19437,307
19438,307
19439,307
19440,307
19441,307
19442,307
19443,307
19444,307
19445,307
19446,307
19447,307
19448,307
19449,307
19450,307
19451,307
19452,307
19453,307
19454,307
19455,307
19456,307
19457,307
19458,307
19459,307
19460,307
19461,307
19462,307
19463,307
19464,307
19465,308
19466,308
19467,308
19468,308
19469,308
19470,308
19471,308
19472,308
19473,308
19474,308
19475,308
19476,308
19477,308
19478,308
19479,308
19480,308
19481,308
19482,308
19483,308
19484,308
19485,308
19486,308
19487,308
19488,308
19489,308
19490,308
19491,308
19492,308
19493,308
19494,308
19495,308
19496,308
19497,308
19498,308
19499,308
19500,308
19501,308
19502,308
19503,308
19504,308
19505,308
19506,308
19507,308
19508,308
19509,308
19510,308
19511,308
19512,308
19513,308
19514,308
19515,308
19516,308
19517,308
19518,308
19519,308
19520,308
19521,308
19522,308
19523,308
19524,308
19525,308
19526,309
19527,309
19528,309
19529,309
19530,309
19531,309
19532,309
19533,309
19534,309
19535,309
19536,309
19537,309
19538,309
19539,309
19540,309
19541,309
19542,309
19543,309
19544,309
19545,309
19546,309
19547,309
19548,309
19549,309
19550,309
19551,309
19552,309
19553,309
19554,309
19555,309
19556,309
19557,309
19558,309
19559,309
19560,309
19561,309
19562,309
19563,309
19564,309
19565,309
19566,309
19567,309
19568,309
19569,309
19570,309
19571,309
19572,309
19573,309
19574,309
19575,309
19576,309
19577,309
19578,309
19579,309
19580,309
19581,309
19582,309
19583,309
19584,309
19585,309
19586,309
19587,309
19588,309
19589,310
19590,310
19591,310
19592,310
19593,310
19594,310
19595,310
19596,310
19597,310
19598,310
19599,310
19600,310
19601,310
19602,310
19603,310
19604,310
19605,310
19606,310
19607,310
19608,310
19609,310
19610,310
19611,310
19612,310
19613,310
19614,310
19615,310
19616,310
19617,310
19618,310
19619,310
19620,310
19621,310
19622,310
19623,310
19624,310
19625,310
19626,310
19627,310
19628,310
19629,310
19630,310
19631,310
19632,310
19633,310
19634,310
19635,310
19636,310
19637,310
19638,310
19639,310
19640,310
19641,310
19642,310
19643,310
19644,310
19645,310
19646,310
19647,310
19648,310
19649,310
19650,311
19651,311
19652,311
19653,311
19654,311
19655,311
19656,311
19657,311
19658,311
19659,311
19660,311
19661,311
19662,311
19663,311
19664,311
19665,311
19666,311
19667,311
19668,311
19669,311
19670,311
19671,311
19672,311
19673,311
19674,311
19675,311
19676,311
19677,311
19678,311
19679,311
19680,311
19681,311
19682,311
19683,311
19684,311
19685,311
19686,311
19687,311
19688,311
19689,311
19690,311
19691,311
19692,311
19693,311
19694,311
19695,311
19696,311
19697,311
19698,311
19699,311
19700,311
19701,311
19702,311
19703,311
19704,311
19705,311
19706,311
19707,311
19708,311
19709,311
19710,311
19711,312
19712,312
19713,312
19714,312
19715,312
19716,312
19717,312
19718,312
19719,312
19720,312
19721,312
19722,312
19723,312
19724,312
19725,312
19726,312
19727,312
19728,312
19729,312
19730,312
19731,312
19732,312
19733,312
19734,312
19735,312
19736,312
19737,312
19738,312
19739,312
19740,312
19741,312
19742,312
19743,312
19744,312
19745,312
19746,312
19747,312
19748,312
19749,312
19750,312
19751,312
19752,312
19753,312
19754,312
19755,312
19756,312
19757,312
19758,312
19759,312
19760,312
19761,312
19762,312
19763,312
19764,312
19765,312
19766,312
19767,312
19768,312
19769,312
19770,312
19771,312
19772,312
19773,312
19774,312
19775,313
19776,313
19777,313
19778,313
19779,313
19780,313
19781,313
19782,313
19783,313
19784,313
19785,313
19786,313
19787,313
19788,313
19789,313
19790,313
19791,313
19792,313
19793,313
19794,313
19795,313
19796,313
19797,313
19798,313
19799,313
19800,313
19801,313
19802,313
19803,313
19804,313
19805,313
19806,313
19807,313
19808,313
19809,313
19810,313
19811,313
19812,313
19813,313
19814,313
19815,313
19816,313
19817,313
19818,313
19819,313
19820,313
19821,313
19822,313
19823,313
19824,313
19825,313
19826,313
19827,313
19828,313
19829,313
19830,313
19831,313
19832,313
19833,313
19834,313
19835,313
19836,314
19837,314
19838,314
19839,314
19840,314
19841,314
19842,314
19843,314
19844,314
19845,314
19846,314
19847,314
19848,314
19849,314
19850,314
19851,314
19852,314
19853,314
19854,314
19855,314
19856,314
19857,314
19858,314
19859,314
19860,314
19861,314
19862,314
19863,314
19864,314
19865,314
19866,314
19867,314
19868,314
19869,314
19870,314
19871,314
19872,314
19873,314
19874,314
19875,314
19876,314
19877,314
19878,314
19879,314
19880,314
19881,314
19882,314
19883,314
19884,314
19885,314
19886,314
19887,314
19888,314
19889,314
19890,314
19891,314
19892,314
19893,314
19894,314
19895,314
19896,314
19897,314
19898,314
19899,315
19900,315
19901,315
19902,315
19903,315
19904,315
19905,315
19906,315
19907,315
19908,315
19909,315
19910,315
19911,315
19912,315
19913,315
19914,315
19915,315
19916,315
19917,315
19918,315
19919,315
19920,315
19921,315
19922,315
19923,315
19924,315
19925,315
19926,315
19927,315
19928,315
19929,315
19930,315
19931,315
19932,315
19933,315
19934,315
